# ZENSE BCI Recording (Arduino UNO Classic)
# Experiment: eog test_sub_1
# Subject: omkar
# Note: 
# Start Time: 2026-03-11T23:27:32.495812
# Sample Rate: 256 Hz
# Channels: 2
# ADC Resolution: 10 bits
#
sample_index,timestamp_us,elapsed_ms,raw_ch0,raw_ch1,filtered_ch0,filtered_ch1
4995,19646632,19215.62,38.50,36.50,5.0227,3.4281
4996,19650540,19215.62,-46.50,-55.50,0.5899,-1.1303
4997,19654448,19215.62,-57.50,-60.50,-1.8813,-3.1227
4998,19658356,19268.44,14.50,26.50,0.0943,-0.9665
4999,19662264,19268.44,77.50,90.50,2.2928,1.2738
5000,19666172,19268.44,43.50,41.50,0.6688,-0.6918
5001,19670080,19268.44,-41.50,-51.50,-3.5679,-5.5849
5002,19673988,19268.44,-64.50,-69.50,-5.4952,-7.6088
5003,19677900,19268.44,5.50,16.50,-2.5044,-4.1764
5004,19681808,19269.51,76.50,92.50,1.9419,1.2467
5005,19685716,19269.51,55.50,57.50,2.8580,3.0349
5006,19689624,19269.51,-30.50,-38.50,-0.1003,0.1023
5007,19693536,19269.51,-66.50,-71.50,-2.6785,-2.6899
5008,19697444,19269.51,-5.50,5.50,-1.5213,-1.4697
5009,19701352,19269.51,71.50,87.50,1.5557,1.9939
5010,19705260,19269.51,64.50,68.50,2.5670,3.0678
5011,19709168,19270.51,-19.50,-26.50,0.6599,0.8202
5012,19713076,19320.51,-68.50,-72.50,-1.7013,-1.2761
5013,19716988,19320.51,-15.50,-4.50,-1.4467,-0.0790
5014,19720900,19320.51,66.50,84.50,1.3090,3.5219
5015,19724808,19320.51,69.50,78.50,2.6113,5.1217
5016,19728716,19321.53,-9.50,-13.50,0.5541,3.0834
5017,19732624,19321.53,-64.50,-68.50,-1.5075,1.1101
5018,19736532,19321.53,-23.50,-15.50,-0.1436,2.3006
5019,19740440,19321.53,59.50,75.50,2.9519,4.5837
5020,19744348,19321.53,70.50,80.50,2.9353,3.7892
5021,19748256,19321.53,-3.50,-8.50,-1.4889,-0.7778
5022,19752164,19321.53,-69.50,-72.50,-5.9815,-4.6390
5023,19756072,19321.53,-35.50,-26.50,-5.9232,-3.1625
5024,19759980,19373.48,50.50,68.50,-1.7106,1.8802
5025,19763888,19373.48,76.50,87.50,1.3587,4.2496
5026,19767796,19373.48,7.50,5.50,-0.2996,1.4920
5027,19771704,19373.48,-65.50,-69.50,-4.1134,-2.3325
5028,19775612,19374.30,-46.50,-38.50,-5.3581,-2.4861
5029,19779520,19374.30,39.50,56.50,-3.0347,0.4370
5030,19783428,19374.30,77.50,88.50,-0.7072,1.6828
5031,19787336,19374.30,18.50,15.50,-1.5159,-1.0127
5032,19791244,19374.30,-55.50,-65.50,-3.3008,-4.1727
5033,19795152,19374.30,-50.50,-48.50,-2.3325,-3.7017
5034,19799064,19374.30,34.50,48.50,1.0706,-0.0107
5035,19802972,19374.30,81.50,93.50,3.6160,2.8860
5036,19806880,19374.30,32.50,29.50,2.6856,1.7591
5037,19810788,19375.34,-51.50,-60.50,-0.4057,-1.6795
5038,19814696,19428.43,-51.50,-52.50,-1.0899,-2.3567
5039,19818604,19428.43,27.50,41.50,2.6765,1.7281
5040,19822512,19428.43,84.50,98.50,6.5820,6.1827
5041,19826420,19428.43,44.50,43.50,6.1463,5.9076
5042,19830328,19428.43,-40.50,-53.50,2.8509,1.5242
5043,19834236,19428.43,-56.50,-62.50,1.2584,-1.9174
5044,19838144,19428.43,14.50,25.50,2.9432,-1.0018
5045,19842056,19429.49,78.50,90.50,4.4284,1.2205
5046,19845964,19429.49,46.50,46.50,2.0538,-0.4218
5047,19849872,19429.49,-33.50,-47.50,-2.0773,-4.8333
5048,19853780,19429.49,-64.50,-68.50,-3.1234,-6.3238
5049,19857688,19429.49,3.50,14.50,-0.5490,-2.7842
5050,19861596,19429.49,76.50,91.50,2.6977,1.9760
5051,19865504,19430.23,59.50,61.50,3.3135,2.9406
5052,19869412,19430.23,-23.50,-33.50,1.1833,0.1981
5053,19873320,19483.46,-63.50,-70.50,-0.1384,-1.7518
5054,19877228,19483.46,-4.50,3.50,1.6060,-0.2348
5055,19881136,19483.46,72.50,86.50,4.4850,2.7012
5056,19885044,19483.46,64.50,69.50,4.2220,2.7125
5057,19888952,19483.46,-17.50,-25.50,0.1966,-0.7557
5058,19892860,19483.46,-66.50,-72.50,-3.0287,-3.3211
5059,19896768,19483.46,-17.50,-8.50,-2.0290,-1.6679
5060,19900676,19483.46,65.50,81.50,1.3744,2.1484
5061,19904584,19483.46,70.50,76.50,2.6332,3.0112
5062,19908492,19483.46,-5.50,-13.50,0.3769,-0.1932
5063,19912404,19483.46,-62.50,-70.50,-1.4830,-2.5773
5064,19916312,19483.46,-22.50,-17.50,0.5805,-0.4229
5065,19920220,19484.46,57.50,73.50,4.1333,3.4553
5066,19924128,19540.59,72.50,78.50,3.7094,2.9973
5067,19928036,19540.59,-3.50,-8.50,-1.8194,-2.8593
5068,19931944,19540.59,-69.50,-76.50,-7.6871,-8.1204
5069,19935852,19540.59,-41.50,-34.50,-8.7667,-7.7344
5070,19939760,19540.59,42.50,61.50,-5.8484,-3.4318
5071,19943668,19540.59,72.50,85.50,-3.9760,-0.8018
5072,19947576,19540.59,10.50,3.50,-4.9920,-2.7969
5073,19951484,19541.58,-64.50,-73.50,-6.5480,-6.5255
5074,19955392,19541.58,-48.50,-44.50,-6.1721,-6.8433
5075,19959300,19541.58,35.50,51.50,-3.6640,-3.4056
5076,19963208,19541.58,76.50,88.50,-1.7593,-0.9335
5077,19967116,19541.58,18.50,16.50,-3.1180,-2.4250
5078,19971024,19541.58,-60.50,-68.50,-6.3247,-5.6137
5079,19974936,19542.35,-58.50,-52.50,-7.6566,-5.9569
5080,19978844,19542.35,27.50,41.50,-5.3688,-2.7208
5081,19982752,19592.67,78.50,91.50,-1.7577,-0.0014
5082,19986660,19592.67,29.50,28.50,-1.3419,-1.0788
5083,19990568,19592.67,-51.50,-59.50,-3.9848,-4.0041
5084,19994480,19592.67,-57.50,-58.50,-4.4760,-4.1266
5085,19998388,19592.67,20.50,34.50,-0.9232,-0.4862
5086,20002296,19592.67,80.50,92.50,2.7864,2.7530
5087,20006204,19592.67,39.50,39.50,2.1063,1.2556
5088,20010112,19592.67,-43.50,-52.50,-2.0712,-3.0859
5089,20014020,19592.67,-62.50,-63.50,-4.0368,-4.2209
5090,20017928,19593.71,9.50,20.50,-1.4879,-1.0529
5091,20021836,19593.71,78.50,92.50,2.1359,2.1390
5092,20025744,19593.71,48.50,50.50,2.2020,1.5601
5093,20029652,19593.71,-32.50,-41.50,-1.0555,-1.7383
5094,20033560,19649.42,-64.50,-67.50,-2.4563,-2.6829
5095,20037468,19649.42,-2.50,10.50,-0.5229,0.1625
5096,20041376,19649.42,70.50,88.50,1.2649,3.0365
5097,20045284,19649.42,54.50,58.50,-0.1544,1.8279
5098,20049192,19649.42,-29.50,-36.50,-4.2192,-3.0102
5099,20053100,19649.42,-71.50,-75.50,-6.9365,-6.1563
5100,20057008,19649.42,-16.50,-3.50,-5.8380,-4.4554
5101,20060916,19649.42,62.50,79.50,-3.1524,-0.9826
5102,20064824,19649.42,59.50,67.50,-2.8285,-0.7227
5103,20068732,19650.53,-19.50,-26.50,-5.2698,-3.7836
5104,20072640,19650.53,-73.50,-79.50,-7.2275,-6.4190
5105,20076552,19650.53,-24.50,-17.50,-5.9592,-5.8018
5106,20080460,19650.53,57.50,73.50,-2.3882,-2.7126
5107,20084368,19650.53,66.50,73.50,-0.9102,-1.5083
5108,20088276,19650.53,-9.50,-16.50,-3.2356,-4.0093
5109,20092184,19700.88,-70.50,-77.50,-5.8339,-6.4924
5110,20096092,19700.88,-32.50,-25.50,-4.8550,-4.8607
5111,20100000,19700.88,52.50,69.50,-0.8644,-0.1527
5112,20103912,19700.88,73.50,80.50,1.5015,1.9220
5113,20107824,19700.88,1.50,-3.50,-0.4378,-1.0895
5114,20111732,19701.88,-67.50,-73.50,-3.9354,-4.4602
5115,20115640,19701.88,-39.50,-32.50,-4.0069,-2.9819
5116,20119548,19701.88,45.50,59.50,-0.0445,1.6065
5117,20123456,19701.88,76.50,85.50,2.6854,2.9173
5118,20127364,19701.88,12.50,6.50,0.7001,-0.8701
5119,20131272,19701.88,-60.50,-70.50,-2.7084,-4.9709
5120,20135180,19701.88,-49.50,-47.50,-2.9962,-4.8339
5121,20139088,19701.88,32.50,48.50,-0.7913,-1.5383
5122,20142996,19760.35,73.50,85.50,-0.1635,0.0320
5123,20146904,19760.35,18.50,15.50,-3.1432,-2.9265
5124,20150812,19760.35,-58.50,-67.50,-6.6770,-6.9021
5125,20154720,19760.35,-53.50,-52.50,-5.7759,-6.0089
5126,20158628,19760.35,27.50,42.50,-0.4174,-0.2562
5127,20162536,19760.35,78.50,91.50,3.7133,4.0825
5128,20166444,19760.35,32.50,31.50,2.4900,2.5485
5129,20170356,19760.35,-49.50,-60.50,-1.5006,-2.0849
5130,20174264,19760.35,-60.50,-62.50,-2.9790,-4.1364
5131,20178172,19760.35,14.50,27.50,-0.8101,-1.9367
5132,20182080,19761.39,77.50,89.50,1.7724,0.8038
5133,20185988,19761.39,41.50,39.50,1.4000,-0.2471
5134,20189896,19761.39,-39.50,-50.50,-1.1112,-3.5422
5135,20193804,19761.39,-64.50,-67.50,-1.8503,-3.9546
5136,20197712,19761.39,6.50,15.50,0.3797,-1.0488
5137,20201620,19823.62,74.50,87.50,3.0056,1.4051
5138,20205528,19823.62,51.50,52.50,2.6646,0.6827
5139,20209436,19823.62,-33.50,-41.50,-0.4703,-1.9713
5140,20213344,19823.62,-69.50,-71.50,-2.8562,-2.8463
5141,20217252,19823.62,-6.50,6.50,-2.1208,-0.3899
5142,20221160,19823.62,68.50,86.50,0.3251,3.0019
5143,20225068,19823.62,55.50,60.50,0.3828,2.8296
5144,20228976,19823.62,-28.50,-35.50,-3.0661,-1.5632
5145,20232884,19823.62,-69.50,-74.50,-5.5270,-4.6929
5146,20236792,19824.61,-16.50,-8.50,-3.3530,-2.9735
5147,20240700,19824.61,64.50,80.50,0.8033,0.6805
5148,20244608,19824.61,62.50,69.50,1.8522,1.6954
5149,20248516,19824.61,-18.50,-23.50,-1.5262,-1.0279
5150,20252424,19824.61,-74.50,-77.50,-5.5661,-3.8437
5151,20256332,19824.61,-29.50,-19.50,-5.9840,-3.0881
5152,20260240,19824.61,55.50,71.50,-2.8999,-0.1163
5153,20264148,19876.39,67.50,75.50,-0.6558,0.6859
5154,20268056,19876.39,-6.50,-12.50,-1.8877,-1.8506
5155,20271964,19876.39,-69.50,-76.50,-3.8915,-4.1780
5156,20275872,19876.39,-34.50,-26.50,-2.8407,-2.4709
5157,20279780,19876.39,50.50,68.50,0.9345,2.4581
5158,20283688,19877.49,73.50,83.50,2.9760,4.8827
5159,20287596,19877.49,4.50,-0.50,0.8275,1.8790
5160,20291504,19877.49,-66.50,-75.50,-2.5515,-2.6430
5161,20295412,19877.49,-42.50,-39.50,-2.6791,-3.4385
5162,20299320,19877.49,42.50,57.50,0.8459,-0.0394
5163,20303228,19877.49,77.50,89.50,3.5354,3.0210
5164,20307136,19877.49,16.50,13.50,2.2653,2.3206
5165,20311044,19877.49,-61.50,-68.50,-0.9098,-0.3387
5166,20314952,19877.49,-50.50,-49.50,-1.8615,-1.1202
5167,20318860,19932.19,34.50,46.50,0.9244,0.7349
5168,20322768,19932.19,79.50,89.50,3.9679,2.2096
5169,20326676,19932.19,25.50,22.50,3.0026,0.4969
5170,20330584,19932.19,-57.50,-66.50,-1.0364,-2.9879
5171,20334492,19932.19,-57.50,-57.50,-3.0710,-3.8829
5172,20338400,19932.19,20.50,35.50,-1.0377,-0.8548
5173,20342308,19932.19,76.50,92.50,1.3045,2.4252
5174,20346216,19933.19,33.50,35.50,0.3766,2.2372
5175,20350124,19933.19,-50.50,-57.50,-2.6989,-0.6593
5176,20354032,19933.19,-63.50,-61.50,-3.8375,-1.6313
5177,20357940,19933.19,13.50,28.50,-0.9124,1.7292
5178,20361848,19933.19,74.50,90.50,2.5707,5.1063
5179,20365756,19933.19,42.50,44.50,1.8269,3.3964
5180,20369664,19933.19,-40.50,-48.50,-1.6454,-1.1250
5181,20373572,19985.14,-68.50,-70.50,-3.1288,-2.9104
5182,20377480,19985.14,-0.50,12.50,-1.5606,-0.9170
5183,20381388,19986.14,72.50,87.50,0.9408,1.8137
5184,20385296,19986.14,52.50,55.50,1.4816,1.7245
5185,20389204,19986.14,-30.50,-37.50,-0.2878,-0.6040
5186,20393112,19986.14,-67.50,-70.50,-1.1263,-0.9960
5187,20397020,19986.14,-7.50,5.50,0.9622,2.1550
5188,20400928,19986.14,69.50,86.50,3.8560,5.8105
5189,20404836,19986.14,63.50,68.50,4.4523,5.9319
5190,20408744,19986.14,-18.50,-27.50,2.7355,2.7256
5191,20412652,19986.14,-67.50,-73.50,1.2873,0.1423
5192,20416560,19987.15,-15.50,-7.50,2.3599,1.1538
5193,20420472,19987.15,66.50,80.50,5.2684,4.1825
5194,20424380,19987.15,69.50,73.50,6.2568,4.5005
5195,20428288,20049.06,-11.50,-19.50,3.3607,0.8710
5196,20432196,20049.06,-67.50,-74.50,-0.0910,-2.2269
5197,20436104,20049.06,-25.50,-17.50,0.3645,-0.4627
5198,20440012,20049.06,58.50,75.50,3.8464,4.3175
5199,20443920,20050.06,71.50,79.50,5.0475,5.8060
5200,20447828,20050.06,-3.50,-8.50,1.6106,1.8177
5201,20451736,20050.06,-68.50,-75.50,-2.5859,-2.5998
5202,20455644,20050.06,-38.50,-30.50,-2.9262,-2.2959
5203,20459552,20051.06,45.50,61.50,-0.2530,1.1099
5204,20463460,20051.06,71.50,81.50,0.7406,1.7447
5205,20467368,20051.06,5.50,2.50,-1.8018,-1.5377
5206,20471276,20051.06,-62.50,-73.50,-4.0316,-4.3461
5207,20475184,20051.06,-40.50,-39.50,-1.4830,-2.9126
5208,20479096,20051.06,41.50,56.50,3.9947,1.9411
5209,20483004,20051.06,79.50,90.50,6.5202,5.0198
5210,20486912,20051.06,19.50,15.50,4.1140,3.1016
5211,20490820,20115.91,-55.50,-66.50,0.5723,-0.6890
5212,20494732,20115.91,-48.50,-47.50,0.6270,-0.8941
5213,20498644,20115.91,31.50,45.50,3.7633,2.6148
5214,20502552,20116.92,78.50,90.50,5.2670,4.5140
5215,20506460,20116.92,30.50,28.50,3.1364,2.3031
5216,20510368,20116.92,-52.50,-61.50,-0.1664,-0.9968
5217,20514276,20116.92,-55.50,-54.50,-0.8872,-1.0770
5218,20518184,20116.92,21.50,35.50,1.9314,2.5616
5219,20522092,20116.92,78.50,90.50,4.5115,4.9128
5220,20526004,20116.92,35.50,34.50,2.7958,1.9392
5221,20529916,20116.92,-50.50,-60.50,-2.3231,-3.9749
5222,20533824,20117.92,-67.50,-67.50,-5.7843,-6.7864
5223,20537732,20117.92,7.50,21.50,-4.3429,-3.7688
5224,20541640,20117.92,75.50,90.50,-0.4052,0.9959
5225,20545548,20117.92,46.50,49.50,1.1909,2.2093
5226,20549456,20117.92,-37.50,-44.50,-0.4980,0.2355
5227,20553364,20117.92,-67.50,-68.50,-1.8407,-0.6201
5228,20557272,20117.92,0.50,12.50,-0.1298,1.5858
5229,20561180,20171.17,73.50,89.50,3.0576,4.4727
5230,20565088,20171.17,54.50,57.50,3.4506,3.9041
5231,20568996,20171.17,-30.50,-38.50,0.0429,-0.3778
5232,20572908,20171.17,-68.50,-74.50,-2.6248,-3.3849
5233,20576816,20171.17,-9.50,1.50,-0.8478,-1.3750
5234,20580724,20171.17,70.50,86.50,3.3200,3.4269
5235,20584632,20171.17,65.50,70.50,5.2216,5.4291
5236,20588540,20172.16,-16.50,-24.50,3.4523,3.0712
5237,20592448,20172.16,-66.50,-74.50,1.2756,0.2805
5238,20596356,20172.16,-17.50,-12.50,2.1443,0.4236
5239,20600264,20172.16,63.50,75.50,4.8456,2.1419
5240,20604172,20172.16,69.50,71.50,5.1540,1.2691
5241,20608080,20172.57,-10.50,-19.50,1.6744,-2.8328
5242,20611988,20216.89,-69.50,-78.50,-2.1814,-5.8763
5243,20615900,20216.89,-29.50,-23.50,-2.0922,-4.1220
5244,20619808,20216.89,54.50,69.50,1.3032,0.6159
5245,20623716,20216.89,72.50,79.50,2.9639,2.4861
5246,20627624,20216.89,1.50,-6.50,0.8973,-0.4048
5247,20631532,20216.89,-64.50,-73.50,-1.4084,-3.3261
5248,20635440,20216.89,-35.50,-31.50,-0.1237,-1.5929
5249,20639348,20216.89,46.50,60.50,3.4290,2.6584
5250,20643256,20216.89,76.50,85.50,4.4642,3.6976
5251,20647164,20216.89,9.50,3.50,1.3598,0.1605
5252,20651072,20216.89,-64.50,-72.50,-2.7960,-3.9496
5253,20654980,20216.89,-47.50,-43.50,-3.5895,-3.6711
5254,20658888,20216.89,37.50,52.50,-0.3642,0.6116
5255,20662796,20216.89,79.50,90.50,2.7470,3.5969
5256,20666704,20282.15,21.50,18.50,2.1661,2.2368
5257,20670612,20282.15,-58.50,-66.50,-0.9639,-1.0931
5258,20674520,20282.15,-54.50,-51.50,-2.3191,-1.6494
5259,20678428,20282.15,28.50,44.50,0.0143,1.7417
5260,20682336,20282.15,78.50,92.50,2.7082,4.7932
5261,20686244,20282.15,32.50,32.50,2.0764,3.7559
5262,20690152,20283.17,-48.50,-57.50,-0.2190,0.8353
5263,20694060,20283.17,-56.50,-58.50,-0.0782,0.2313
5264,20697968,20283.17,20.50,30.50,3.0281,2.1989
5265,20701876,20283.17,82.50,91.50,6.0187,3.5772
5266,20705784,20283.17,45.50,40.50,6.0058,1.8489
5267,20709692,20283.17,-38.50,-50.50,3.6200,-1.2235
5268,20713600,20283.17,-56.50,-60.50,2.9746,-0.7930
5269,20717508,20283.17,12.50,24.50,5.6889,3.9334
5270,20721416,20333.88,80.50,95.50,8.1722,8.1471
5271,20725324,20333.88,54.50,55.50,7.1887,7.7078
5272,20729232,20333.88,-28.50,-36.50,4.1083,4.3434
5273,20733140,20333.88,-60.50,-63.50,2.9334,3.3645
5274,20737048,20333.88,3.50,13.50,5.1443,5.9446
5275,20740956,20333.88,77.50,90.50,7.9949,8.2288
5276,20744864,20333.88,61.50,62.50,7.5478,6.4114
5277,20748772,20333.88,-24.50,-33.50,3.2624,1.2818
5278,20752680,20333.88,-68.50,-72.50,-0.8924,-2.0749
5279,20756588,20333.88,-14.50,-5.50,-1.5155,-1.1844
5280,20760500,20333.88,65.50,79.50,0.1598,0.8646
5281,20764408,20333.88,63.50,66.50,0.4354,0.1053
5282,20768316,20333.88,-17.50,-26.50,-1.9713,-3.4487
5283,20772224,20333.88,-69.50,-76.50,-4.1285,-5.6933
5284,20776132,20333.88,-24.50,-17.50,-3.0809,-3.8654
5285,20780040,20333.88,58.50,73.50,-0.2530,-0.3348
5286,20783948,20384.43,68.50,74.50,0.5415,0.5356
5287,20787856,20384.43,-5.50,-11.50,-1.4998,-1.6396
5288,20791764,20384.43,-64.50,-71.50,-2.7644,-2.5719
5289,20795672,20384.43,-26.50,-21.50,0.0649,0.5889
5290,20799580,20384.43,56.50,70.50,4.9867,5.1869
5291,20803488,20384.43,76.50,84.50,6.5431,6.1697
5292,20807396,20384.43,7.50,1.50,3.4550,2.8535
5293,20811304,20384.43,-59.50,-68.50,0.4038,-0.1220
5294,20815212,20384.43,-36.50,-31.50,1.2019,1.1305
5295,20819120,20384.43,45.50,62.50,3.9658,4.9660
5296,20823028,20384.43,78.50,89.50,4.4516,6.3165
5297,20826936,20384.43,12.50,10.50,1.0603,2.9953
5298,20830844,20384.43,-62.50,-70.50,-3.6419,-1.8968
5299,20834752,20384.43,-50.50,-46.50,-5.1330,-3.4606
5300,20838660,20449.62,33.50,50.50,-2.6260,-0.6206
5301,20842568,20449.62,79.50,91.50,0.2531,2.4586
5302,20846476,20449.62,24.50,23.50,0.1708,1.8683
5303,20850384,20450.49,-55.50,-61.50,-2.2707,-0.6647
5304,20854292,20450.49,-53.50,-51.50,-2.8510,-0.6578
5305,20858200,20450.49,23.50,40.50,-0.3630,2.2848
5306,20862108,20450.49,74.50,90.50,0.8207,3.8632
5307,20866016,20450.49,30.50,30.50,-2.0135,0.8637
5308,20869924,20450.49,-51.50,-61.50,-5.9226,-4.3633
5309,20873836,20450.49,-60.50,-62.50,-6.2625,-6.2301
5310,20877744,20450.49,14.50,26.50,-2.3893,-3.0570
5311,20881652,20450.49,74.50,89.50,0.9680,0.5492
5312,20885560,20450.49,40.50,41.50,-0.2222,-0.0484
5313,20889468,20501.37,-40.50,-48.50,-3.5569,-3.0358
5314,20893376,20501.37,-65.50,-66.50,-4.2986,-3.3144
5315,20897284,20501.37,4.50,15.50,-1.7214,-0.4039
5316,20901192,20501.37,73.50,88.50,1.2433,2.1048
5317,20905100,20501.37,49.50,52.50,0.9144,1.1711
5318,20909008,20501.37,-33.50,-40.50,-2.4775,-2.1961
5319,20912916,20501.37,-70.50,-72.50,-4.8045,-3.7482
5320,20916824,20501.37,-7.50,5.50,-3.7082,-1.5530
5321,20920732,20501.37,67.50,85.50,-0.9150,1.9707
5322,20924640,20501.37,57.50,63.50,-0.2867,2.4428
5323,20928548,20501.37,-24.50,-29.50,-2.5336,-0.3775
5324,20932460,20501.37,-71.50,-72.50,-4.5062,-2.0549
5325,20936368,20501.37,-18.50,-5.50,-3.7383,-0.1514
5326,20940276,20501.37,64.50,81.50,-0.7394,3.1317
5327,20944184,20501.37,63.50,71.50,0.7679,3.4625
5328,20948092,20501.37,-15.50,-20.50,-1.5502,-0.0181
5329,20952000,20551.56,-73.50,-74.50,-4.8484,-2.9660
5330,20955908,20551.56,-31.50,-20.50,-5.6283,-2.2771
5331,20959816,20551.56,50.50,70.50,-4.2802,-0.0604
5332,20963724,20551.56,63.50,73.50,-4.2159,-0.4395
5333,20967632,20551.56,-6.50,-11.50,-6.2119,-3.8578
5334,20971540,20551.56,-68.50,-75.50,-6.8378,-6.0294
5335,20975448,20551.56,-33.50,-27.50,-3.6372,-3.6256
5336,20979356,20551.56,50.50,67.50,1.5585,1.6249
5337,20983264,20551.56,74.50,83.50,3.9131,4.1043
5338,20987172,20551.56,6.50,1.50,1.5298,1.2166
5339,20991080,20551.56,-65.50,-72.50,-2.1958,-2.8078
5340,20994988,20551.56,-43.50,-39.50,-2.8760,-3.0654
5341,20998896,20551.56,39.50,57.50,-0.2076,0.3228
5342,21002808,20600.99,75.50,87.50,1.5774,2.7327
5343,21006716,20600.99,15.50,13.50,-0.1828,0.9127
5344,21010624,20600.99,-60.50,-68.50,-3.1055,-2.4897
5345,21014536,20600.99,-52.50,-50.50,-3.4619,-3.2550
5346,21018444,20600.99,31.50,44.50,-0.6841,-1.1097
5347,21022352,20600.99,77.50,88.50,1.9516,0.6140
5348,21026260,20600.99,26.50,20.50,1.1505,-1.3322
5349,21030168,20600.99,-57.50,-68.50,-2.2924,-5.7657
5350,21034076,20600.99,-61.50,-59.50,-4.6167,-7.3691
5351,21037984,20600.99,18.50,32.50,-3.4666,-4.1314
5352,21041892,20600.99,75.50,89.50,-0.9104,-0.4423
5353,21045800,20600.99,36.50,35.50,-0.4691,-0.3126
5354,21049708,20600.99,-48.50,-57.50,-2.1496,-2.6969
5355,21053616,20652.04,-63.50,-65.50,-2.9538,-3.7846
5356,21057528,20652.04,11.50,22.50,-0.7443,-1.7449
5357,21061440,20652.04,76.50,89.50,2.4400,0.9794
5358,21065348,20652.04,43.50,44.50,2.2452,0.5358
5359,21069256,20652.04,-38.50,-48.50,-1.0584,-2.6193
5360,21073164,20652.04,-67.50,-68.50,-2.7541,-3.6395
5361,21077072,20652.04,0.50,12.50,-0.9547,-0.6785
5362,21080980,20667.11,74.50,89.50,2.2412,2.9559
5363,21084888,20667.11,55.50,58.50,3.3903,3.4937
5364,21088796,20667.11,-28.50,-36.50,1.4533,0.9871
5365,21092704,20667.11,-67.50,-71.50,-0.3579,-0.7618
5366,21096612,20667.11,-10.50,0.50,0.3992,0.4780
5367,21100524,20667.11,65.50,80.50,1.8473,2.1456
5368,21104432,20667.85,56.50,61.50,0.5118,0.3936
5369,21108340,20718.33,-24.50,-31.50,-3.5358,-3.9805
5370,21112248,20718.33,-72.50,-75.50,-6.0913,-5.9391
5371,21116156,20718.33,-21.50,-11.50,-4.3268,-3.0845
5372,21120064,20718.33,58.50,73.50,-0.6539,0.6670
5373,21123976,20718.33,63.50,67.50,0.2060,-0.0228
5374,21127884,20718.33,-13.50,-22.50,-2.4058,-4.5301
5375,21131792,20719.57,-71.50,-78.50,-4.7114,-7.3621
5376,21135700,20719.57,-31.50,-25.50,-3.7145,-5.5138
5377,21139612,20719.57,52.50,67.50,-0.5064,-1.4992
5378,21143524,20719.57,69.50,74.50,0.9694,-0.2759
5379,21147432,20719.57,-2.50,-10.50,-0.9382,-3.2121
5380,21151340,20719.57,-70.50,-79.50,-3.7063,-6.4172
5381,21155248,20719.57,-41.50,-36.50,-4.0268,-6.0045
5382,21159156,20719.57,41.50,55.50,-1.9275,-3.0095
5383,21163064,20768.18,69.50,78.50,-1.1579,-2.0516
5384,21166972,20768.18,2.50,-2.50,-3.8991,-4.8786
5385,21170880,20768.18,-67.50,-74.50,-7.0951,-7.6630
5386,21174788,20768.18,-49.50,-44.50,-6.3169,-5.8888
5387,21178696,20768.18,33.50,49.50,-2.3205,-1.0877
5388,21182604,20768.18,73.50,83.50,0.1354,1.0533
5389,21186512,20768.18,15.50,11.50,-1.2959,-1.5670
5390,21190420,20768.18,-61.50,-69.50,-4.1999,-5.0783
5391,21194328,20768.18,-52.50,-51.50,-3.8152,-4.3701
5392,21198236,20768.18,31.50,43.50,1.1226,0.4720
5393,21202144,20768.18,80.50,90.50,5.8689,4.3249
5394,21206052,20768.18,31.50,29.50,5.7890,3.7559
5395,21209960,20768.18,-49.50,-59.50,2.6259,0.9996
5396,21213868,20768.18,-55.50,-56.50,1.6139,0.4958
5397,21217776,20827.50,24.50,35.50,4.6816,3.5666
5398,21221684,20827.50,78.50,89.50,7.7391,6.1094
5399,21225592,20827.50,37.50,35.50,5.6229,3.4429
5400,21229500,20828.49,-43.50,-54.50,0.5728,-1.7739
5401,21233408,20828.49,-62.50,-65.50,-1.1529,-3.2363
5402,21237316,20828.49,8.50,19.50,1.2329,-0.2575
5403,21241224,20828.49,78.50,89.50,4.3645,3.0294
5404,21245132,20828.49,46.50,47.50,4.5189,2.8202
5405,21249040,20828.49,-35.50,-45.50,1.2279,-0.4017
5406,21252948,20828.49,-64.50,-68.50,-0.5545,-1.7210
5407,21256860,20829.49,-0.50,11.50,1.7159,1.3233
5408,21260768,20829.49,73.50,88.50,4.8037,5.3517
5409,21264676,20829.49,56.50,58.50,4.9029,5.4274
5410,21268584,20883.52,-25.50,-35.50,2.0671,1.5276
5411,21272492,20883.52,-64.50,-72.50,0.5878,-1.1218
5412,21276400,20883.52,-7.50,0.50,3.0763,0.8329
5413,21280308,20883.52,69.50,84.50,6.6174,4.9488
5414,21284216,20883.52,66.50,71.50,7.0321,6.4081
5415,21288124,20883.52,-14.50,-22.50,4.2980,4.2115
5416,21292040,20883.52,-66.50,-71.50,1.7690,1.9774
5417,21295952,20883.52,-17.50,-8.50,2.4312,3.2816
5418,21299860,20883.52,63.50,77.50,5.4175,6.4399
5419,21303772,20883.52,69.50,74.50,6.0745,6.0236
5420,21307680,20883.52,-6.50,-14.50,2.8284,1.5705
5421,21311588,20883.52,-65.50,-72.50,-0.1939,-1.5101
5422,21315500,20883.52,-26.50,-18.50,0.9496,0.8270
5423,21319408,20883.52,57.50,75.50,5.0297,6.5704
5424,21323316,20936.64,75.50,83.50,6.9023,9.0506
5425,21327224,20936.64,3.50,-2.50,4.1284,5.2743
5426,21331132,20936.64,-64.50,-72.50,0.1159,0.1574
